timestamp,Temperature_C
2025-01-02 16:43:56,36.33067015709104
2025-01-02 16:43:57,40.153489045374165
2025-01-02 16:43:58,41.44275330640339
2025-01-02 16:43:59,40.24484402197788
2025-01-02 16:44:00,40.33774443829449
2025-01-02 16:44:01,40.41362017820746
2025-01-02 16:44:02,37.7423341108161
2025-01-02 16:44:03,43.17209492288249
2025-01-02 16:44:04,37.37116220733488
2025-01-02 16:44:05,37.681341370369154
2025-01-02 16:44:06,45.52113831985995
2025-01-02 16:44:07,
2025-01-02 16:44:08,35.13254975250078
2025-01-02 16:44:09,46.4606738231943
2025-01-02 16:44:10,43.58555208576999
2025-01-02 16:44:11,39.55158513485903
2025-01-02 16:44:12,42.98285091172291
2025-01-02 16:44:13,38.08187049972666
2025-01-02 16:44:14,38.548317693361085
2025-01-02 16:44:15,39.2197901368874
2025-01-02 16:44:16,42.86303521008162
2025-01-02 16:44:17,44.28328342924498
2025-01-02 16:44:18,40.69099795806951
2025-01-02 16:44:19,42.08867241026224
2025-01-02 16:44:20,41.76790652677814
2025-01-02 16:44:21,36.9752070403773
2025-01-02 16:44:22,35.05369222415001
2025-01-02 16:44:23,41.72014338161801
2025-01-02 16:44:24,41.4128658913174
2025-01-02 16:44:25,38.552077124213874
2025-01-02 16:44:26,38.07027551253688
2025-01-02 16:44:27,40.28804320229354
2025-01-02 16:44:28,40.31040998259342
2025-01-02 16:44:29,39.41587652979206
2025-01-02 16:44:30,40.50823671805493
2025-01-02 16:44:31,35.25873324725207
2025-01-02 16:44:32,37.55399493543191
2025-01-02 16:44:33,46.54764149674416
2025-01-02 16:44:34,46.8781254820308
2025-01-02 16:44:35,37.25216005167308
2025-01-02 16:44:36,44.322460681440205
2025-01-02 16:44:37,42.07297276636804
2025-01-02 16:44:38,37.66526233280492
2025-01-02 16:44:39,39.39977602231225
2025-01-02 16:44:40,43.854039039404405
2025-01-02 16:44:41,42.570175586420426
2025-01-02 16:44:42,42.55725955874288
2025-01-02 16:44:43,39.99466836155519
2025-01-02 16:44:44,35.17444450086201
2025-01-02 16:44:45,42.70261320035706
2025-01-02 16:44:46,41.35241864015976
2025-01-02 16:44:47,43.30482995792346
2025-01-02 16:44:48,43.65680318316844
2025-01-02 16:44:49,35.302022618974696
2025-01-02 16:44:50,45.47729519032274
2025-01-02 16:44:51,41.06176474678764
2025-01-02 16:44:52,40.59969343296782
2025-01-02 16:44:53,36.05914323403449
2025-01-02 16:44:54,40.0347610537986
2025-01-02 16:44:55,41.02288057461647
2025-01-02 16:44:56,45.039137848800415
2025-01-02 16:44:57,38.23525413812021
2025-01-02 16:44:58,40.34301282940629
2025-01-02 16:44:59,39.55848145959605
2025-01-02 16:45:00,39.39491828774419
2025-01-02 16:45:01,39.50519840294193
2025-01-02 16:45:02,35.59565229553551
2025-01-02 16:45:03,41.14597501193643
2025-01-02 16:45:04,39.13921880984218
2025-01-02 16:45:05,41.94980532486007
2025-01-02 16:45:06,44.07388323904652
2025-01-02 16:45:07,39.47398897309453
2025-01-02 16:45:08,39.81770289522986
2025-01-02 16:45:09,41.41487396313043
2025-01-02 16:45:10,40.08859472583417
2025-01-02 16:45:11,42.82208515910003
2025-01-02 16:45:12,43.91216906363093
2025-01-02 16:45:13,45.94671193128535
2025-01-02 16:45:14,39.21592749304944
2025-01-02 16:45:15,38.84514460816139
2025-01-02 16:45:16,43.362033766181966
2025-01-02 16:45:17,40.45519991723182
2025-01-02 16:45:18,40.66121482589268
2025-01-02 16:45:19,40.53771864872721
2025-01-02 16:45:20,44.44697788700606
2025-01-02 16:45:21,41.85023070523288
2025-01-02 16:45:22,37.29339253618388
2025-01-02 16:45:23,
2025-01-02 16:45:24,44.10310635411323
2025-01-02 16:45:25,48.76510264308345
2025-01-02 16:45:26,44.04606095948299
2025-01-02 16:45:27,38.293519260954525
2025-01-02 16:45:28,41.49019284916455
2025-01-02 16:45:29,43.57726961995517
2025-01-02 16:45:30,38.404919001778325
2025-01-02 16:45:31,36.9941825041974
2025-01-02 16:45:32,43.64375689292247
2025-01-02 16:45:33,40.8752118954852
2025-01-02 16:45:34,42.27185233955988
2025-01-02 16:45:35,43.13524694638024
2025-01-02 16:45:36,40.73399152044606
2025-01-02 16:45:37,38.6556762775092
2025-01-02 16:45:38,42.375085942108015
2025-01-02 16:45:39,42.72829288765758
2025-01-02 16:45:40,39.14740594992814
2025-01-02 16:45:41,43.37594374742734
2025-01-02 16:45:42,43.42789705189317
2025-01-02 16:45:43,40.575855076479726
2025-01-02 16:45:44,41.2611758940188
2025-01-02 16:45:45,40.9481319262949
2025-01-02 16:45:46,45.031815551307936
2025-01-02 16:45:47,38.6204105717914
2025-01-02 16:45:48,39.55407376597225
2025-01-02 16:45:49,41.86651684357043
2025-01-02 16:45:50,43.10596830992261
2025-01-02 16:45:51,38.79784596340396
2025-01-02 16:45:52,40.87444701141244
2025-01-02 16:45:53,44.42804190051641
2025-01-02 16:45:54,39.3771239663196
2025-01-02 16:45:55,40.719426334383975
2025-01-02 16:45:56,42.37775334727028
2025-01-02 16:45:57,
2025-01-02 16:45:58,43.3682814798216
2025-01-02 16:45:59,42.5668236125836
2025-01-02 16:46:00,41.6277384520771
2025-01-02 16:46:01,38.912707548375295
2025-01-02 16:46:02,40.20679862482068
2025-01-02 16:46:03,37.57025470406699
2025-01-02 16:46:04,39.29350485269484
2025-01-02 16:46:05,39.64127727133412
2025-01-02 16:46:06,36.02824718916807
2025-01-02 16:46:07,43.78754176187656
2025-01-02 16:46:08,39.59129278360856
2025-01-02 16:46:09,38.96492063152164
2025-01-02 16:46:10,39.732097865676415
2025-01-02 16:46:11,42.3082277752234
2025-01-02 16:46:12,37.24053970523947
2025-01-02 16:46:13,41.84562949608476
2025-01-02 16:46:14,41.134483898644966
2025-01-02 16:46:15,42.77787336132755
2025-01-02 16:46:16,45.00158980427109
2025-01-02 16:46:17,44.33885450064384
2025-01-02 16:46:18,37.401063395281504
2025-01-02 16:46:19,38.79887120562861
2025-01-02 16:46:20,43.77688377814924
2025-01-02 16:46:21,41.50749932164696
2025-01-02 16:46:22,43.42024494910023
2025-01-02 16:46:23,40.68111473460415
2025-01-02 16:46:24,35.95677435884623
2025-01-02 16:46:25,39.954050080526144
2025-01-02 16:46:26,43.3559783595416
2025-01-02 16:46:27,44.18592130057036
2025-01-02 16:46:28,41.90117165329845
2025-01-02 16:46:29,38.62216180140545
2025-01-02 16:46:30,42.24068039393146
2025-01-02 16:46:31,43.35151628679014
2025-01-02 16:46:32,42.96812492991685
2025-01-02 16:46:33,41.62373930100285
2025-01-02 16:46:34,38.35169423753564
2025-01-02 16:46:35,43.71697370429722
2025-01-02 16:46:36,37.99857419197391
2025-01-02 16:46:37,40.16770621103297
2025-01-02 16:46:38,43.28498101386947
2025-01-02 16:46:39,44.558372757426085
2025-01-02 16:46:40,39.35159825531085
2025-01-02 16:46:41,39.51246595702119
2025-01-02 16:46:42,39.95024599285581
2025-01-02 16:46:43,40.99087570271518
2025-01-02 16:46:44,39.03298665144263
2025-01-02 16:46:45,39.43566247157825
2025-01-02 16:46:46,38.0895110496534
2025-01-02 16:46:47,37.454505289278885
2025-01-02 16:46:48,40.277180462062425
2025-01-02 16:46:49,40.09372911009087
2025-01-02 16:46:50,40.51351413756234
2025-01-02 16:46:51,39.326103727838735
2025-01-02 16:46:52,37.16300035643126
2025-01-02 16:46:53,39.04030820708018
2025-01-02 16:46:54,39.03232943767567
2025-01-02 16:46:55,36.98578709242352
2025-01-02 16:46:56,42.24523839279634
2025-01-02 16:46:57,38.8098894303444
2025-01-02 16:46:58,40.48282658122387
2025-01-02 16:46:59,38.87629314082051
2025-01-02 16:47:00,39.33649501257764
2025-01-02 16:47:01,39.81987836422745
2025-01-02 16:47:02,39.36792076813925
2025-01-02 16:47:03,40.2569914335751
2025-01-02 16:47:04,41.51116811815551
2025-01-02 16:47:05,43.37579941095738
2025-01-02 16:47:06,38.22682650961247
2025-01-02 16:47:07,35.6549439865854
2025-01-02 16:47:08,43.400682773870585
2025-01-02 16:47:09,41.08921572974783
2025-01-02 16:47:10,41.661614070316205
2025-01-02 16:47:11,39.21746897356255
2025-01-02 16:47:12,46.165004095713
2025-01-02 16:47:13,41.49058672327824
2025-01-02 16:47:14,39.92910427556561
2025-01-02 16:47:15,37.60352395011652
2025-01-02 16:47:16,44.42612282444729
2025-01-02 16:47:17,37.34733389867044
2025-01-02 16:47:18,
2025-01-02 16:47:19,43.38710096337525
2025-01-02 16:47:20,39.4183756939418
2025-01-02 16:47:21,42.11640037367489
2025-01-02 16:47:22,38.32725954250278
2025-01-02 16:47:23,43.77450182798724
2025-01-02 16:47:24,38.676034278225615
2025-01-02 16:47:25,37.476597288611394
2025-01-02 16:47:26,37.66141940561552
2025-01-02 16:47:27,42.080425356097
2025-01-02 16:47:28,
2025-01-02 16:47:29,41.29861639665537
2025-01-02 16:47:30,39.28478797421709
2025-01-02 16:47:31,40.21161735684209
2025-01-02 16:47:32,41.53035083484729
2025-01-02 16:47:33,44.55877592855544
2025-01-02 16:47:34,40.08295623838247
2025-01-02 16:47:35,42.06052939848377
2025-01-02 16:47:36,45.12629025721709
2025-01-02 16:47:37,42.66849759970327
2025-01-02 16:47:38,39.64512811151592
2025-01-02 16:47:39,40.8795902908249
2025-01-02 16:47:40,42.01692250915673
2025-01-02 16:47:41,36.53076361212988
2025-01-02 16:47:42,39.22876134896818
2025-01-02 16:47:43,41.59658932880962
2025-01-02 16:47:44,46.0118950871712
2025-01-02 16:47:45,44.80560226943297
2025-01-02 16:47:46,37.72523667075645
2025-01-02 16:47:47,38.15015123652236
2025-01-02 16:47:48,45.726336146034
2025-01-02 16:47:49,37.91303526794509
2025-01-02 16:47:50,37.35773555383911
2025-01-02 16:47:51,36.15487473950088
2025-01-02 16:47:52,39.53363239134104
2025-01-02 16:47:53,46.01414065260433
2025-01-02 16:47:54,43.32694154232912
2025-01-02 16:47:55,40.95772638217647
2025-01-02 16:47:56,45.327385903121474
2025-01-02 16:47:57,46.081128059963525
2025-01-02 16:47:58,39.5797857636544
2025-01-02 16:47:59,36.67421884534404
2025-01-02 16:48:00,37.44548558632067
2025-01-02 16:48:01,38.75172875187501
2025-01-02 16:48:02,40.78494328310399
2025-01-02 16:48:03,45.56795985687039
2025-01-02 16:48:04,43.4305172926205
2025-01-02 16:48:05,38.66813709681932
2025-01-02 16:48:06,42.58508320632517
2025-01-02 16:48:07,42.693470100973634
2025-01-02 16:48:08,37.30835744101588
2025-01-02 16:48:09,39.62601633155098
2025-01-02 16:48:10,35.60011464830016
2025-01-02 16:48:11,42.34366139271565
2025-01-02 16:48:12,40.188303293587765
2025-01-02 16:48:13,41.03098003005322
2025-01-02 16:48:14,43.8346962211059
2025-01-02 16:48:15,44.11169480840707
2025-01-02 16:48:16,43.59843896534155
2025-01-02 16:48:17,43.5966353136537
2025-01-02 16:48:18,40.87111093394186
2025-01-02 16:48:19,40.73185185256852
2025-01-02 16:48:20,44.95863594455548
2025-01-02 16:48:21,39.92754377643216
2025-01-02 16:48:22,36.95667851816321
2025-01-02 16:48:23,35.86985545023813
2025-01-02 16:48:24,43.535196300996056
2025-01-02 16:48:25,40.66330685119601
2025-01-02 16:48:26,43.9849452833495
2025-01-02 16:48:27,37.64245650886038
2025-01-02 16:48:28,40.22426624459267
2025-01-02 16:48:29,41.761894687092585
2025-01-02 16:48:30,46.04121963756415
2025-01-02 16:48:31,39.09341554125637
2025-01-02 16:48:32,43.9468621783066
2025-01-02 16:48:33,40.51761668741221
2025-01-02 16:48:34,39.9142937496221
2025-01-02 16:48:35,43.87938190139607
2025-01-02 16:48:36,45.16831335724688
2025-01-02 16:48:37,41.38755162686818
2025-01-02 16:48:38,
2025-01-02 16:48:39,38.91912736166604
2025-01-02 16:48:40,39.512758445147504
2025-01-02 16:48:41,42.94834718582098
2025-01-02 16:48:42,37.018062134208336
2025-01-02 16:48:43,41.16969880470171
2025-01-02 16:48:44,41.33298603773068
2025-01-02 16:48:45,42.18545619501677
2025-01-02 16:48:46,44.00989692112465
2025-01-02 16:48:47,37.414932058590345
2025-01-02 16:48:48,40.09360120741955
2025-01-02 16:48:49,39.715446622464704
2025-01-02 16:48:50,40.13605857900183
2025-01-02 16:48:51,39.881627803407085
2025-01-02 16:48:52,41.278655943076366
2025-01-02 16:48:53,43.792295342793736
2025-01-02 16:48:54,38.41272244094118
2025-01-02 16:48:55,38.733263630841954
2025-01-02 16:48:56,38.896601399534696
2025-01-02 16:48:57,44.51136678135456
2025-01-02 16:48:58,39.941231581304926
2025-01-02 16:48:59,39.981255076411976
2025-01-02 16:49:00,48.37042322380493
2025-01-02 16:49:01,39.56939491757279
2025-01-02 16:49:02,38.19067255136293
2025-01-02 16:49:03,36.08314211336077
2025-01-02 16:49:04,46.30911201114036
2025-01-02 16:49:05,44.15999594864401
2025-01-02 16:49:06,40.67907217817231
2025-01-02 16:49:07,39.034655854264514
2025-01-02 16:49:08,42.61266455716799
2025-01-02 16:49:09,40.37963569565562
2025-01-02 16:49:10,43.056732130855615
2025-01-02 16:49:11,37.33668057187488
2025-01-02 16:49:12,40.964542834164526
2025-01-02 16:49:13,38.510371009248
2025-01-02 16:49:14,39.81272002855036
2025-01-02 16:49:15,38.067529434839415
2025-01-02 16:49:16,42.44549421952924
2025-01-02 16:49:17,37.95719732684768
2025-01-02 16:49:18,45.378429493280926
2025-01-02 16:49:19,41.15828794512285
2025-01-02 16:49:20,38.44473876215344
2025-01-02 16:49:21,39.7203352558405
2025-01-02 16:49:22,40.9752695146417
2025-01-02 16:49:23,47.18275504286496
2025-01-02 16:49:24,43.94085591932312
2025-01-02 16:49:25,33.591535615300074
2025-01-02 16:49:26,40.3568834954634
2025-01-02 16:49:27,38.4245550211632
2025-01-02 16:49:28,36.23843982518283
2025-01-02 16:49:29,46.73004214292867
2025-01-02 16:49:30,40.71557412879434
2025-01-02 16:49:31,39.53577974989671
2025-01-02 16:49:32,46.54556514380687
2025-01-02 16:49:33,42.44753381525904
2025-01-02 16:49:34,39.63624324467289
2025-01-02 16:49:35,42.23840767037327
2025-01-02 16:49:36,45.76089168640091
2025-01-02 16:49:37,39.79498297978561
2025-01-02 16:49:38,41.76552176893763
2025-01-02 16:49:39,44.7325958994233
2025-01-02 16:49:40,38.93189158495088
2025-01-02 16:49:41,44.23888936035225
2025-01-02 16:49:42,42.65581454953989
2025-01-02 16:49:43,45.65686297086961
2025-01-02 16:49:44,35.80597816046568
2025-01-02 16:49:45,38.14957070386801
2025-01-02 16:49:46,38.47497822138664
2025-01-02 16:49:47,39.21056719597007
2025-01-02 16:49:48,41.71621850269169
2025-01-02 16:49:49,47.51473397218283
2025-01-02 16:49:50,37.829663158514045
2025-01-02 16:49:51,39.295953182072765
2025-01-02 16:49:52,44.555396591088254
2025-01-02 16:49:53,41.68434179390489
2025-01-02 16:49:54,46.07102301852817
2025-01-02 16:49:55,40.40916466981154
2025-01-02 16:49:56,40.28045064095
2025-01-02 16:49:57,43.94603876120887
2025-01-02 16:49:58,39.45562894838075
2025-01-02 16:49:59,38.89006480368293
2025-01-02 16:50:00,41.15489919275177
2025-01-02 16:50:01,38.86038630515782
2025-01-02 16:50:02,41.41800055143599
2025-01-02 16:50:03,42.0623124319309
2025-01-02 16:50:04,45.09303745500807
2025-01-02 16:50:05,36.776581798019166
2025-01-02 16:50:06,46.65420271288673
2025-01-02 16:50:07,39.492700040462594
2025-01-02 16:50:08,46.84310394479248
2025-01-02 16:50:09,
2025-01-02 16:50:10,40.42907415521193
2025-01-02 16:50:11,43.81267546639859
2025-01-02 16:50:12,36.53805135313985
2025-01-02 16:50:13,38.26165265344619
2025-01-02 16:50:14,36.96642802495602
2025-01-02 16:50:15,44.23107153511514
2025-01-02 16:50:16,42.38471705158435
2025-01-02 16:50:17,44.335064186865466
2025-01-02 16:50:18,41.31783018002393
2025-01-02 16:50:19,37.6619509006313
2025-01-02 16:50:20,40.88976377124012
2025-01-02 16:50:21,40.330885621896975
2025-01-02 16:50:22,38.40522680295382
2025-01-02 16:50:23,41.53195119551093
2025-01-02 16:50:24,41.66662272907197
2025-01-02 16:50:25,41.72542940903055
2025-01-02 16:50:26,42.68997156530935
2025-01-02 16:50:27,40.38599252621356
2025-01-02 16:50:28,43.02787333477308
2025-01-02 16:50:29,39.0533208407065
2025-01-02 16:50:30,43.22115794318252
2025-01-02 16:50:31,42.86790645461391
2025-01-02 16:50:32,45.02003435784719
2025-01-02 16:50:33,43.165207326252215
2025-01-02 16:50:34,42.41367769071966
2025-01-02 16:50:35,44.41893264117833
2025-01-02 16:50:36,40.75046877146089
2025-01-02 16:50:37,36.88566080380672
2025-01-02 16:50:38,43.20833449145098
2025-01-02 16:50:39,37.78060543909447
2025-01-02 16:50:40,43.59140887776869
2025-01-02 16:50:41,36.14539122253199
2025-01-02 16:50:42,44.03073766951253
2025-01-02 16:50:43,46.485800427919344
2025-01-02 16:50:44,41.73253006531428
2025-01-02 16:50:45,39.43487860388193
2025-01-02 16:50:46,40.95527551996495
2025-01-02 16:50:47,42.87891131055944
2025-01-02 16:50:48,42.55738325151057
2025-01-02 16:50:49,38.199017787656445
2025-01-02 16:50:50,45.431109711317085
2025-01-02 16:50:51,38.68238770253028
2025-01-02 16:50:52,38.31862341753945
2025-01-02 16:50:53,39.21307536786686
2025-01-02 16:50:54,41.79341176846757
2025-01-02 16:50:55,41.708288247522034
2025-01-02 16:50:56,40.3965217107879
2025-01-02 16:50:57,42.74819356241137
2025-01-02 16:50:58,40.32256900109663
2025-01-02 16:50:59,40.61287898767114
2025-01-02 16:51:00,39.81094928829515
2025-01-02 16:51:01,41.72720859175398
2025-01-02 16:51:02,38.97376133483097
2025-01-02 16:51:03,40.27554943556471
2025-01-02 16:51:04,
2025-01-02 16:51:05,44.965694624130926
2025-01-02 16:51:06,
2025-01-02 16:51:07,41.15916247341359
2025-01-02 16:51:08,41.22338055696935
2025-01-02 16:51:09,38.28187454668955
2025-01-02 16:51:10,38.87139804909335
2025-01-02 16:51:11,37.82171910119023
2025-01-02 16:51:12,43.95216035192821
2025-01-02 16:51:13,36.22524661094001
2025-01-02 16:51:14,38.0710233639397
2025-01-02 16:51:15,38.75170835382831
2025-01-02 16:51:16,39.0713325018197
2025-01-02 16:51:17,40.63697580333365
2025-01-02 16:51:18,39.29968196226001
2025-01-02 16:51:19,40.57010154573919
2025-01-02 16:51:20,37.5867077429371
2025-01-02 16:51:21,36.4227711365891
2025-01-02 16:51:22,41.38039628976176
2025-01-02 16:51:23,
2025-01-02 16:51:24,41.08383602205121
2025-01-02 16:51:25,40.583194902922656
2025-01-02 16:51:26,40.643846008140144
2025-01-02 16:51:27,39.77458108253972
2025-01-02 16:51:28,44.48385486686746
2025-01-02 16:51:29,44.83915349885549
2025-01-02 16:51:30,44.23730385829265
2025-01-02 16:51:31,45.42172374238852
2025-01-02 16:51:32,42.75312232590568
2025-01-02 16:51:33,41.70325513876725
2025-01-02 16:51:34,40.29519666582421
2025-01-02 16:51:35,41.48445657086656
2025-01-02 16:51:36,41.26269558951378
2025-01-02 16:51:37,44.61967049147263
2025-01-02 16:51:38,
2025-01-02 16:51:39,45.25437215945544
2025-01-02 16:51:40,38.56267243535971
2025-01-02 16:51:41,46.63040198762538
2025-01-02 16:51:42,40.44502518256626
2025-01-02 16:51:43,45.54751635480389
2025-01-02 16:51:44,40.14643428211807
2025-01-02 16:51:45,42.467812917538254
2025-01-02 16:51:46,40.68530996253597
2025-01-02 16:51:47,41.8446265103309
2025-01-02 16:51:48,42.09977842181596
2025-01-02 16:51:49,40.41332971072163
2025-01-02 16:51:50,38.51554842551442
2025-01-02 16:51:51,42.71646124756813
2025-01-02 16:51:52,44.08509427522171
2025-01-02 16:51:53,39.9119548044719
2025-01-02 16:51:54,40.170955898265376
2025-01-02 16:51:55,43.66035276561218
2025-01-02 16:51:56,41.520801309990354
2025-01-02 16:51:57,41.331224310079904
2025-01-02 16:51:58,46.84086621162309
2025-01-02 16:51:59,36.65229167067936
2025-01-02 16:52:00,38.92364365316581
2025-01-02 16:52:01,42.64284081628182
2025-01-02 16:52:02,39.96261318929166
2025-01-02 16:52:03,39.296293074589705
2025-01-02 16:52:04,35.58098909791458
2025-01-02 16:52:05,38.44902712332927
2025-01-02 16:52:06,38.83793516450556
2025-01-02 16:52:07,40.43325475007361
2025-01-02 16:52:08,42.87294214536248
