timestamp,Pressure_kPa
2025-01-02 16:50:03,241.1350983789509
2025-01-02 16:50:05,271.5400203737392
2025-01-02 16:50:07,280.76308920119897
2025-01-02 16:50:09,243.71051622815816
2025-01-02 16:50:11,238.81271807197555
2025-01-02 16:50:13,265.10041635821693
2025-01-02 16:50:15,259.6392511804162
2025-01-02 16:50:17,238.61407243021375
2025-01-02 16:50:19,243.2166196210412
2025-01-02 16:50:21,247.5017653594427
2025-01-02 16:50:23,270.8340724650171
2025-01-02 16:50:25,264.0275961940575
2025-01-02 16:50:27,286.08415076255665
2025-01-02 16:50:29,246.32765933206036
2025-01-02 16:50:31,267.91974029236485
2025-01-02 16:50:33,258.1028864331526
2025-01-02 16:50:35,259.0509473857502
2025-01-02 16:50:37,
2025-01-02 16:50:39,251.85124689369212
2025-01-02 16:50:41,250.8832091374169
2025-01-02 16:50:43,260.5521968182176
2025-01-02 16:50:45,232.0050120412088
2025-01-02 16:50:47,290.90883038532934
2025-01-02 16:50:49,
2025-01-02 16:50:51,249.8627548469
2025-01-02 16:50:53,254.9343536403984
2025-01-02 16:50:55,236.19561595376567
2025-01-02 16:50:57,225.0202631943137
2025-01-02 16:50:59,233.8922328728391
2025-01-02 16:51:01,264.25532681006325
2025-01-02 16:51:03,228.4703654247633
2025-01-02 16:51:05,249.4392402617284
2025-01-02 16:51:07,278.32409403722306
2025-01-02 16:51:09,
2025-01-02 16:51:11,263.8034630956478
2025-01-02 16:51:13,262.6107034835092
2025-01-02 16:51:15,273.9672339401924
2025-01-02 16:51:17,233.99815341892327
2025-01-02 16:51:19,240.54980822270787
2025-01-02 16:51:21,256.8164998676365
2025-01-02 16:51:23,278.742598634059
2025-01-02 16:51:25,254.78199660097573
2025-01-02 16:51:27,258.9853450049294
2025-01-02 16:51:29,261.75617745092546
2025-01-02 16:51:31,
2025-01-02 16:51:33,242.84598237196457
2025-01-02 16:51:35,244.8523834629788
2025-01-02 16:51:37,282.8988033003847
2025-01-02 16:51:39,268.3151013004441
2025-01-02 16:51:41,246.24746924037768
2025-01-02 16:51:43,249.70140011438608
2025-01-02 16:51:45,258.5389712234812
2025-01-02 16:51:47,239.27627408432767
2025-01-02 16:51:49,263.1455921327168
2025-01-02 16:51:51,231.35332298337357
2025-01-02 16:51:53,240.56059408082265
2025-01-02 16:51:55,256.2833292476865
2025-01-02 16:51:57,227.0135764007738
2025-01-02 16:51:59,252.8118016870542
2025-01-02 16:52:01,225.9053795343656
2025-01-02 16:52:03,244.4975779969878
2025-01-02 16:52:05,244.87686761037853
2025-01-02 16:52:07,258.4089874758878
2025-01-02 16:52:09,220.5014931428529
2025-01-02 16:52:11,253.9026677502995
2025-01-02 16:52:13,245.06653645365927
2025-01-02 16:52:15,243.19547439356583
2025-01-02 16:52:17,242.61427913630672
2025-01-02 16:52:19,245.0467035798903
2025-01-02 16:52:21,232.5183206377648
2025-01-02 16:52:23,260.0845373530596
2025-01-02 16:52:25,252.3300630379177
2025-01-02 16:52:27,248.7103881186588
2025-01-02 16:52:29,261.64206640732885
2025-01-02 16:52:31,253.62118237265736
2025-01-02 16:52:33,226.99789267745984
2025-01-02 16:52:35,239.15342308771864
2025-01-02 16:52:37,245.31901282967732
2025-01-02 16:52:39,255.83925994971835
2025-01-02 16:52:41,266.29496713821726
2025-01-02 16:52:43,230.7694336215422
2025-01-02 16:52:45,268.89252128856793
2025-01-02 16:52:47,
2025-01-02 16:52:49,276.260355184472
2025-01-02 16:52:51,258.70069062133035
2025-01-02 16:52:53,241.5125399847698
2025-01-02 16:52:55,289.32927150014086
2025-01-02 16:52:57,
2025-01-02 16:52:59,225.1754704148624
2025-01-02 16:53:01,228.32030702150016
2025-01-02 16:53:03,258.73722177452163
2025-01-02 16:53:05,240.7892746442236
2025-01-02 16:53:07,247.89619283063317
2025-01-02 16:53:09,257.11989065338463
2025-01-02 16:53:11,234.1962397710617
2025-01-02 16:53:13,257.50893232451
2025-01-02 16:53:15,263.4816175866044
2025-01-02 16:53:17,240.66723442127304
2025-01-02 16:53:19,241.61168738936695
2025-01-02 16:53:21,277.20136178775016
2025-01-02 16:53:23,226.56960430844396
2025-01-02 16:53:25,277.65151957003155
2025-01-02 16:53:27,251.17654646617683
2025-01-02 16:53:29,262.9174798789872
2025-01-02 16:53:31,255.79158877823548
2025-01-02 16:53:33,245.33663833642672
2025-01-02 16:53:35,238.86196830160685
2025-01-02 16:53:37,227.54224057071883
2025-01-02 16:53:39,250.08168716101912
2025-01-02 16:53:41,231.8070009556198
2025-01-02 16:53:43,241.4728859624704
2025-01-02 16:53:45,256.17292366097354
2025-01-02 16:53:47,254.40178734358852
2025-01-02 16:53:49,247.1829882135872
2025-01-02 16:53:51,222.57861928103983
2025-01-02 16:53:53,235.10414764724004
2025-01-02 16:53:55,237.35928967843608
2025-01-02 16:53:57,266.7093642119502
2025-01-02 16:53:59,274.11985990758774
2025-01-02 16:54:01,247.552470973828
2025-01-02 16:54:03,265.30759204645574
2025-01-02 16:54:05,241.5400226538123
2025-01-02 16:54:07,259.1797753599253
2025-01-02 16:54:09,244.7451011540148
2025-01-02 16:54:11,239.60202477017805
2025-01-02 16:54:13,269.56646060019176
2025-01-02 16:54:15,241.96856308510584
2025-01-02 16:54:17,252.5022112046292
2025-01-02 16:54:19,233.78982855325395
2025-01-02 16:54:21,252.9304540478565
2025-01-02 16:54:23,243.42921400681251
2025-01-02 16:54:25,240.41726395988587
2025-01-02 16:54:27,240.9523179413528
2025-01-02 16:54:29,268.92949504487007
2025-01-02 16:54:31,253.42234116902011
2025-01-02 16:54:33,236.2563765577869
2025-01-02 16:54:35,
2025-01-02 16:54:37,
2025-01-02 16:54:39,256.4136929837107
2025-01-02 16:54:41,252.393484101682
2025-01-02 16:54:43,216.86374140504608
2025-01-02 16:54:45,246.55651321095075
2025-01-02 16:54:47,266.26524134769977
2025-01-02 16:54:49,254.42561991258023
2025-01-02 16:54:51,271.42660032024446
2025-01-02 16:54:53,258.4001917340768
2025-01-02 16:54:55,241.73043941075548
2025-01-02 16:54:57,234.25150917342967
2025-01-02 16:54:59,229.8607624386004
2025-01-02 16:55:01,273.34847876765923
2025-01-02 16:55:03,255.51536749941684
2025-01-02 16:55:05,255.547761735226
2025-01-02 16:55:07,248.591120407623
2025-01-02 16:55:09,263.32531145776824
2025-01-02 16:55:11,259.71606846546786
2025-01-02 16:55:13,243.05056939122375
2025-01-02 16:55:15,247.05145637895103
2025-01-02 16:55:17,259.5933971310894
2025-01-02 16:55:19,269.5251608860442
2025-01-02 16:55:21,234.39868076541424
2025-01-02 16:55:23,247.48192015811455
2025-01-02 16:55:25,221.85534263144285
2025-01-02 16:55:27,241.974136370966
2025-01-02 16:55:29,242.426962731857
2025-01-02 16:55:31,221.8389180591934
2025-01-02 16:55:33,257.62863567871545
2025-01-02 16:55:35,215.2980952864112
2025-01-02 16:55:37,250.236302478812
2025-01-02 16:55:39,
2025-01-02 16:55:41,249.19633525781344
2025-01-02 16:55:43,246.815511395661
2025-01-02 16:55:45,239.7731973447373
2025-01-02 16:55:47,239.4681907883709
2025-01-02 16:55:49,266.16908218217554
2025-01-02 16:55:51,244.5971014648598
2025-01-02 16:55:53,246.5389167490768
2025-01-02 16:55:55,252.86603715633785
2025-01-02 16:55:57,277.45781098461487
2025-01-02 16:55:59,250.3334659447692
2025-01-02 16:56:01,245.58499541648743
2025-01-02 16:56:03,247.98002128924367
2025-01-02 16:56:05,269.2612101315482
2025-01-02 16:56:07,261.7578021673531
2025-01-02 16:56:09,256.7708342905962
2025-01-02 16:56:11,249.62896467742507
2025-01-02 16:56:13,249.8015073868936
2025-01-02 16:56:15,265.8044945916155
2025-01-02 16:56:17,248.01682294009797
2025-01-02 16:56:19,266.3641805037694
2025-01-02 16:56:21,249.07642357680984
2025-01-02 16:56:23,229.58351580537715
2025-01-02 16:56:25,236.7909256069864
2025-01-02 16:56:27,255.62970810539983
2025-01-02 16:56:29,260.62425554058007
2025-01-02 16:56:31,248.21309973583928
2025-01-02 16:56:33,
2025-01-02 16:56:35,263.31055062370194
2025-01-02 16:56:37,208.55023711712485
2025-01-02 16:56:39,246.46294001470915
2025-01-02 16:56:41,250.57710603557015
2025-01-02 16:56:43,255.1008860809151
2025-01-02 16:56:45,240.10937758911223
2025-01-02 16:56:47,266.188592244312
2025-01-02 16:56:49,276.59405536991864
2025-01-02 16:56:51,258.0581450411419
2025-01-02 16:56:53,244.9822894169166
2025-01-02 16:56:55,227.95850562028463
2025-01-02 16:56:57,259.22787617329345
2025-01-02 16:56:59,235.05402745549023
2025-01-02 16:57:01,239.10612991691767
2025-01-02 16:57:03,261.37620620519937
2025-01-02 16:57:05,253.47505816146372
2025-01-02 16:57:07,263.48807967505377
2025-01-02 16:57:09,242.9588825947189
2025-01-02 16:57:11,242.46383317726765
2025-01-02 16:57:13,234.39963482774343
2025-01-02 16:57:15,260.76782712500267
2025-01-02 16:57:17,259.338838543
2025-01-02 16:57:19,245.97548224624904
2025-01-02 16:57:21,265.3776739677674
2025-01-02 16:57:23,259.380947871344
2025-01-02 16:57:25,274.9193676727428
2025-01-02 16:57:27,258.8336577413555
2025-01-02 16:57:29,217.7849728826461
2025-01-02 16:57:31,253.3653915221761
2025-01-02 16:57:33,234.0435564444585
2025-01-02 16:57:35,252.0318489261594
2025-01-02 16:57:37,255.53413419745115
2025-01-02 16:57:39,268.81389504070773
2025-01-02 16:57:41,252.3114881432212
2025-01-02 16:57:43,255.1308274258502
2025-01-02 16:57:45,260.1949758294972
2025-01-02 16:57:47,263.1878296231935
2025-01-02 16:57:49,260.7372549202226
2025-01-02 16:57:51,270.2029618269672
2025-01-02 16:57:53,262.7434296522514
2025-01-02 16:57:55,252.2875632108244
2025-01-02 16:57:57,242.783015282132
2025-01-02 16:57:59,261.93017287664827
2025-01-02 16:58:01,250.1957570618195
2025-01-02 16:58:03,230.74943585924945
2025-01-02 16:58:05,260.6040637006189
2025-01-02 16:58:07,270.3645878280265
2025-01-02 16:58:09,
2025-01-02 16:58:11,258.3111227698629
2025-01-02 16:58:13,278.79759119859165
2025-01-02 16:58:15,277.2566039852167
2025-01-02 16:58:17,232.48424973618296
2025-01-02 16:58:19,237.8984994999354
2025-01-02 16:58:21,
2025-01-02 16:58:23,261.2993241737504
2025-01-02 16:58:25,236.8532820738705
2025-01-02 16:58:27,255.74004236086145
2025-01-02 16:58:29,271.2914025308176
2025-01-02 16:58:31,237.0608770315368
2025-01-02 16:58:33,253.2408877533975
2025-01-02 16:58:35,258.8255543273892
2025-01-02 16:58:37,259.1020203540626
2025-01-02 16:58:39,246.02655636271865
2025-01-02 16:58:41,267.8428394905786
2025-01-02 16:58:43,243.25762955036456
2025-01-02 16:58:45,230.8741650620168
2025-01-02 16:58:47,265.51894895328564
2025-01-02 16:58:49,247.74087731374289
2025-01-02 16:58:51,246.81423339482416
2025-01-02 16:58:53,254.73158996069037
2025-01-02 16:58:55,236.33785185153587
2025-01-02 16:58:57,246.18854537310628
2025-01-02 16:58:59,235.8691734343716
2025-01-02 16:59:01,
2025-01-02 16:59:03,
2025-01-02 16:59:05,267.23973542254475
2025-01-02 16:59:07,251.3210307152512
2025-01-02 16:59:09,246.2487709271462
2025-01-02 16:59:11,255.76325949182475
2025-01-02 16:59:13,253.09985707128135
2025-01-02 16:59:15,263.2386292423982
2025-01-02 16:59:17,269.1333369465359
2025-01-02 16:59:19,241.332978921242
2025-01-02 16:59:21,233.95816409603384
2025-01-02 16:59:23,221.09614632348425
2025-01-02 16:59:25,
2025-01-02 16:59:27,279.66442496071346
2025-01-02 16:59:29,284.7799413345204
2025-01-02 16:59:31,232.1346459028124
2025-01-02 16:59:33,
2025-01-02 16:59:35,227.72070965525324
2025-01-02 16:59:37,280.1749920284577
2025-01-02 16:59:39,248.50478108855765
2025-01-02 16:59:41,265.4154401375547
2025-01-02 16:59:43,241.9367404881361
2025-01-02 16:59:45,235.4190640347351
2025-01-02 16:59:47,248.74179441614308
2025-01-02 16:59:49,258.17268037570165
2025-01-02 16:59:51,240.7619655547347
2025-01-02 16:59:53,268.81650762043
2025-01-02 16:59:55,251.56123330487813
2025-01-02 16:59:57,
2025-01-02 16:59:59,274.1684052911122
2025-01-02 17:00:01,256.14046682125235
2025-01-02 17:00:03,257.10918868157273
2025-01-02 17:00:05,269.00835706001817
2025-01-02 17:00:07,285.1052538845615
2025-01-02 17:00:09,262.42723427067347
2025-01-02 17:00:11,240.89488876831675
2025-01-02 17:00:13,257.6278126570051
2025-01-02 17:00:15,279.94468175298704
2025-01-02 17:00:17,229.8308482956662
2025-01-02 17:00:19,232.67144230977067
2025-01-02 17:00:21,
2025-01-02 17:00:23,
2025-01-02 17:00:25,250.4085899586853
2025-01-02 17:00:27,238.01771587043208
2025-01-02 17:00:29,265.7578581417173
2025-01-02 17:00:31,275.9319126440969
2025-01-02 17:00:33,245.87347232065676
2025-01-02 17:00:35,218.49331478938055
2025-01-02 17:00:37,243.69054298947796
2025-01-02 17:00:39,279.7933020442393
2025-01-02 17:00:41,238.08449143285844
2025-01-02 17:00:43,254.7751726118235
2025-01-02 17:00:45,268.150441118533
2025-01-02 17:00:47,223.6578017906868
2025-01-02 17:00:49,254.53732394321543
2025-01-02 17:00:51,282.6290576160852
2025-01-02 17:00:53,238.38637783292455
2025-01-02 17:00:55,267.37599334858265
2025-01-02 17:00:57,231.3682031465148
2025-01-02 17:00:59,256.8468832333818
2025-01-02 17:01:01,285.8826119616026
2025-01-02 17:01:03,272.4160757940394
2025-01-02 17:01:05,243.06852691486168
2025-01-02 17:01:07,255.9767640991028
2025-01-02 17:01:09,243.84893834760624
2025-01-02 17:01:11,255.3358047710909
2025-01-02 17:01:13,266.07025402802475
2025-01-02 17:01:15,260.33845620245376
2025-01-02 17:01:17,274.85667650466746
2025-01-02 17:01:19,255.9370132930393
2025-01-02 17:01:21,264.3018724749693
2025-01-02 17:01:23,243.6118362508857
2025-01-02 17:01:25,257.8524472613768
2025-01-02 17:01:27,262.28780725317785
2025-01-02 17:01:29,269.72600885114485
2025-01-02 17:01:31,261.67566594290645
2025-01-02 17:01:33,258.16363241633167
2025-01-02 17:01:35,244.87144496715743
2025-01-02 17:01:37,237.9129144754117
2025-01-02 17:01:39,260.0302214480232
2025-01-02 17:01:41,260.90201149331006
2025-01-02 17:01:43,262.14402048143967
2025-01-02 17:01:45,251.94797990208
2025-01-02 17:01:47,245.82261303227287
2025-01-02 17:01:49,272.3588659667082
2025-01-02 17:01:51,220.36298315942463
2025-01-02 17:01:53,258.3306991940911
2025-01-02 17:01:55,241.5858575930416
2025-01-02 17:01:57,240.94616075560725
2025-01-02 17:01:59,224.43019958829987
2025-01-02 17:02:01,267.65008761518067
2025-01-02 17:02:03,246.76032800387483
2025-01-02 17:02:05,260.9022491490356
2025-01-02 17:02:07,250.61485196583345
2025-01-02 17:02:09,262.11494074570635
2025-01-02 17:02:11,263.54443325722326
2025-01-02 17:02:13,238.9582028155968
2025-01-02 17:02:15,250.31568185379487
2025-01-02 17:02:17,233.30795626494165
2025-01-02 17:02:19,
2025-01-02 17:02:21,254.37348929619108
2025-01-02 17:02:23,246.42442385327536
2025-01-02 17:02:25,263.27422029162153
2025-01-02 17:02:27,260.5711140751436
2025-01-02 17:02:29,265.42261940908674
2025-01-02 17:02:31,301.4356889477057
2025-01-02 17:02:33,270.6471193863562
2025-01-02 17:02:35,258.1908987919009
2025-01-02 17:02:37,
2025-01-02 17:02:39,247.01115890775287
2025-01-02 17:02:41,277.0630671162628
2025-01-02 17:02:43,269.6008005512389
2025-01-02 17:02:45,226.73139293557497
2025-01-02 17:02:47,246.13864659283024
2025-01-02 17:02:49,242.52352602318507
2025-01-02 17:02:51,226.3137340369556
2025-01-02 17:02:53,259.2506545585744
2025-01-02 17:02:55,251.4382091320477
2025-01-02 17:02:57,250.3802164495
2025-01-02 17:02:59,259.53782193133907
2025-01-02 17:03:01,254.54272702999444
2025-01-02 17:03:03,280.0270907831594
2025-01-02 17:03:05,226.1144156630603
2025-01-02 17:03:07,246.57378303301783
2025-01-02 17:03:09,253.7511214913536
2025-01-02 17:03:11,250.6180515888494
2025-01-02 17:03:13,271.6715133261866
2025-01-02 17:03:15,252.4464433089429
2025-01-02 17:03:17,281.0454063343769
2025-01-02 17:03:19,229.44456766768576
2025-01-02 17:03:21,234.43218206191244
2025-01-02 17:03:23,244.5972099988604
2025-01-02 17:03:25,250.69770185308903
2025-01-02 17:03:27,251.8069114472341
2025-01-02 17:03:29,285.1520741695413
2025-01-02 17:03:31,269.6295649855477
2025-01-02 17:03:33,239.2771134622842
2025-01-02 17:03:35,253.5374733730174
2025-01-02 17:03:37,259.2852051530635
2025-01-02 17:03:39,254.6049322933547
2025-01-02 17:03:41,224.8210062022413
2025-01-02 17:03:43,267.5029316884777
2025-01-02 17:03:45,240.3978217374112
2025-01-02 17:03:47,249.1292530424177
2025-01-02 17:03:49,228.8166906874593
2025-01-02 17:03:51,232.0190826160932
2025-01-02 17:03:53,243.5198479171001
2025-01-02 17:03:55,263.29205996072835
2025-01-02 17:03:57,250.86807502504644
2025-01-02 17:03:59,238.73516263004552
2025-01-02 17:04:01,
2025-01-02 17:04:03,232.88519353505572
2025-01-02 17:04:05,247.7462173251085
2025-01-02 17:04:07,273.3156606340694
2025-01-02 17:04:09,256.0528056770724
2025-01-02 17:04:11,261.7772072474212
2025-01-02 17:04:13,264.2502349560427
2025-01-02 17:04:15,252.91135733045985
2025-01-02 17:04:17,
2025-01-02 17:04:19,236.59953882769716
2025-01-02 17:04:21,220.9324213557703
2025-01-02 17:04:23,282.6770541698742
2025-01-02 17:04:25,251.859322793882
2025-01-02 17:04:27,259.40822704533747
2025-01-02 17:04:29,257.3558095448991
2025-01-02 17:04:31,276.5180987576783
2025-01-02 17:04:33,
2025-01-02 17:04:35,279.04153563385483
2025-01-02 17:04:37,241.59634891722345
2025-01-02 17:04:39,256.5843222845755
2025-01-02 17:04:41,242.47086892533667
2025-01-02 17:04:43,280.1848507700408
2025-01-02 17:04:45,248.85240284086217
2025-01-02 17:04:47,240.79414017001343
2025-01-02 17:04:49,238.87821835328427
2025-01-02 17:04:51,259.1887063087649
2025-01-02 17:04:53,261.1468041250889
2025-01-02 17:04:55,275.8712853186523
2025-01-02 17:04:57,259.9127369305417
2025-01-02 17:04:59,246.68441049224168
2025-01-02 17:05:01,230.36894683157877
2025-01-02 17:05:03,261.2486618226213
2025-01-02 17:05:05,269.5691486689291
2025-01-02 17:05:07,
2025-01-02 17:05:09,268.51703376122146
2025-01-02 17:05:11,276.0601368534683
2025-01-02 17:05:13,252.9544500049195
2025-01-02 17:05:15,259.8028457422707
2025-01-02 17:05:17,258.3639145684675
2025-01-02 17:05:19,280.3440241716163
2025-01-02 17:05:21,236.51917918563765
2025-01-02 17:05:23,263.00330092262897
2025-01-02 17:05:25,250.45151617785763
2025-01-02 17:05:27,266.6982438176725
2025-01-02 17:05:29,228.295906422028
2025-01-02 17:05:31,270.04746475117764
2025-01-02 17:05:33,257.37759424771565
2025-01-02 17:05:35,261.5086650430155
2025-01-02 17:05:37,263.7000704781736
2025-01-02 17:05:39,260.86526538944344
2025-01-02 17:05:41,248.8986440247459
2025-01-02 17:05:43,231.69763497761903
2025-01-02 17:05:45,240.8532238459053
2025-01-02 17:05:47,210.98831705348687
2025-01-02 17:05:49,253.35974106746792
2025-01-02 17:05:51,243.19948946030715
2025-01-02 17:05:53,241.75731210457647
2025-01-02 17:05:55,252.4829356125631
2025-01-02 17:05:57,230.87746223610287
2025-01-02 17:05:59,242.9276523017936
2025-01-02 17:06:01,247.90666267311963
2025-01-02 17:06:03,259.02842542363936
2025-01-02 17:06:05,228.1131736735354
2025-01-02 17:06:07,235.53864734424437
2025-01-02 17:06:09,255.2797349488516
2025-01-02 17:06:11,269.46297387506934
2025-01-02 17:06:13,237.719471281034
2025-01-02 17:06:15,260.8506856704922
2025-01-02 17:06:17,263.5889320526946
